,close,target,pred_target
29035,72521.0,0,1
29036,72360.0,0,2
29037,72377.0,1,2
29038,72568.0,0,1
29039,72630.0,0,1
29040,72478.0,2,2
29041,72369.0,2,2
29042,72379.0,2,2
29043,72293.0,2,2
29044,72069.0,2,2
29045,72150.0,0,2
29046,72326.0,1,1
29047,72306.0,1,2
29048,72190.0,0,2
29049,72397.0,0,2
29050,72265.0,1,2
29051,72286.0,1,2
29052,72506.0,1,1
29053,72562.0,1,1
29054,72547.0,0,1
29055,72409.0,2,2
29056,72444.0,2,2
29057,72323.0,2,2
29058,72340.0,2,2
29059,72312.0,2,2
29060,72315.0,0,2
29061,72272.0,0,2
29062,72216.0,0,2
29063,72281.0,0,2
29064,72342.0,0,1
29065,72280.0,0,2
29066,72262.0,0,2
29067,72275.0,0,2
29068,72226.0,0,2
29069,72223.0,0,2
29070,72245.0,1,2
29071,72368.0,1,1
29072,72422.0,0,1
29073,72434.0,2,2
29074,72314.0,2,2
29075,72225.0,2,2
29076,72190.0,0,2
29077,72275.0,1,2
29078,72329.0,1,1
29079,72368.0,0,1
29080,72364.0,0,2
29081,72313.0,0,2
29082,72324.0,1,2
29083,72270.0,1,2
29084,72508.0,1,1
29085,72648.0,0,1
29086,72431.0,2,2
29087,72306.0,2,2
29088,72315.0,2,2
29089,72221.0,2,2
29090,72199.0,2,2
29091,72105.0,2,2
29092,72181.0,2,2
29093,72077.0,2,2
29094,72063.0,2,2
29095,71946.0,2,2
29096,71753.0,2,2
29097,71280.0,2,2
29098,71148.0,2,2
29099,70990.0,2,2
29100,70880.0,2,2
29101,70678.0,2,2
29102,70777.0,2,2
29103,70929.0,2,1
29104,70744.0,2,2
29105,70606.0,2,2
29106,70653.0,2,2
29107,70573.0,2,2
29108,70468.0,0,2
29109,70399.0,1,2
29110,70768.0,1,1
29111,70651.0,1,1
29112,70663.0,0,1
29113,70784.0,2,1
29114,70493.0,2,2
29115,70371.0,0,2
29116,70442.0,0,2
29117,70614.0,1,1
29118,70739.0,2,1
29119,70423.0,2,2
29120,70451.0,2,2
29121,70065.0,2,2
29122,70067.0,2,2
29123,70183.0,0,2
29124,70073.0,0,2
29125,70045.0,1,2
29126,70220.0,1,1
29127,70309.0,1,1
29128,70314.0,1,1
29129,70446.0,0,1
29130,70297.0,0,2
29131,70301.0,1,2
29132,70465.0,1,1
29133,70454.0,1,1
29134,70452.0,1,1
29135,70604.0,0,1
29136,70513.0,2,2
29137,70382.0,2,2
29138,70403.0,2,2
29139,70444.0,2,0
29140,70270.0,2,2
29141,70183.0,2,2
29142,70345.0,2,1
29143,70052.0,2,2
29144,69931.0,2,2
29145,69418.0,2,2
29146,68961.0,2,2
29147,69435.0,1,1
29148,69442.0,1,1
29149,69533.0,1,1
29150,69618.0,0,1
29151,69640.0,2,1
29152,69490.0,2,2
29153,69398.0,2,2
29154,69425.0,0,2
29155,69461.0,1,1
29156,69562.0,1,1
29157,69565.0,1,1
29158,69551.0,0,1
29159,69586.0,0,1
29160,69653.0,2,1
29161,69611.0,2,0
29162,69435.0,2,2
29163,69312.0,2,2
29164,69456.0,2,1
29165,69214.0,2,2
29166,69082.0,0,2
29167,69258.0,0,2
29168,69314.0,1,1
29169,69271.0,1,1
29170,69407.0,1,1
29171,69464.0,0,1
29172,69384.0,0,0
29173,69357.0,0,0
29174,69475.0,1,1
29175,69420.0,1,0
29176,69541.0,1,1
29177,69537.0,1,1
29178,69635.0,1,1
29179,69985.0,1,1
29180,69824.0,1,1
29181,69975.0,1,0
29182,70190.0,1,1
29183,70166.0,1,1
29184,70186.0,0,0
29185,70022.0,0,2
29186,70162.0,1,2
29187,70058.0,1,2
29188,70275.0,1,1
29189,70369.0,1,1
29190,70195.0,1,2
29191,70275.0,1,2
29192,70653.0,1,1
29193,71200.0,1,1
29194,71363.0,1,1
29195,71520.0,1,1
29196,71234.0,2,2
29197,71270.0,2,2
29198,71087.0,2,2
29199,70857.0,2,2
29200,69941.0,2,2
29201,69361.0,2,2
29202,70040.0,0,2
29203,70202.0,1,1
29204,69945.0,1,2
29205,69998.0,2,1
29206,69837.0,2,2
29207,70047.0,2,1
29208,69702.0,2,2
29209,69572.0,2,2
29210,69440.0,2,2
29211,69500.0,2,1
29212,69332.0,2,2
29213,69150.0,2,2
29214,68846.0,2,2
29215,69122.0,1,1
29216,69202.0,1,1
29217,69313.0,1,1
29218,69339.0,1,1
29219,69395.0,0,1
29220,69442.0,2,1
29221,69236.0,2,2
29222,69230.0,2,2
29223,68968.0,0,2
29224,68975.0,1,2
29225,69296.0,1,1
29226,69402.0,1,1
29227,69242.0,1,2
29228,69435.0,1,1
29229,69429.0,1,1
29230,69584.0,1,1
29231,69551.0,0,0
29232,69516.0,0,0
29233,69516.0,0,0
29234,69626.0,1,1
29235,69634.0,0,1
29236,69600.0,0,0
29237,69681.0,0,0
29238,69640.0,0,0
29239,69574.0,0,0
29240,69673.0,1,1
29241,69642.0,1,2
29242,69749.0,1,1
29243,69892.0,1,1
29244,69871.0,0,0
29245,69721.0,2,2
29246,69764.0,2,2
29247,69745.0,2,2
29248,69702.0,2,2
29249,69586.0,2,2
29250,69536.0,2,2
29251,69553.0,0,2
29252,69478.0,0,2
29253,69577.0,0,1
29254,69558.0,1,1
29255,69588.0,1,1
29256,69656.0,0,1
29257,69686.0,0,1
29258,69642.0,0,0
29259,69646.0,0,0
29260,69666.0,0,1
29261,69746.0,0,1
29262,69739.0,0,1
29263,69679.0,0,0
29264,69729.0,0,1
29265,69811.0,0,1
29266,69752.0,2,0
29267,69652.0,2,2
29268,69612.0,2,2
29269,69641.0,0,0
29270,69639.0,0,0
29271,69640.0,0,0
29272,69665.0,2,0
29273,69529.0,2,2
29274,69486.0,0,2
29275,69483.0,0,0
29276,69562.0,1,1
29277,69622.0,1,1
29278,69597.0,0,0
29279,69627.0,0,0
29280,69640.0,0,0
29281,69618.0,0,0
29282,69656.0,2,0
29283,69521.0,2,2
29284,69573.0,0,0
29285,69460.0,0,0
29286,69540.0,0,0
29287,69700.0,2,1
29288,69575.0,2,0
29289,69382.0,2,2
29290,69297.0,2,2
29291,69152.0,2,2
29292,69126.0,0,2
29293,69230.0,0,1
29294,69196.0,1,1
29295,69327.0,1,1
29296,69307.0,1,1
29297,69400.0,1,1
29298,69380.0,1,1
29299,69467.0,1,1
29300,69587.0,1,1
29301,69589.0,0,1
29302,69488.0,2,0
29303,69449.0,2,2
29304,69363.0,2,2
29305,69397.0,2,0
29306,69284.0,0,2
29307,69291.0,1,2
29308,69463.0,1,1
29309,69419.0,1,1
29310,69468.0,1,1
29311,69452.0,0,0
29312,69528.0,0,1
29313,69504.0,0,0
29314,69546.0,0,1
29315,69554.0,0,1
29316,69541.0,0,0
29317,69477.0,2,2
29318,69480.0,0,0
29319,69460.0,0,0
29320,69445.0,0,0
29321,69460.0,0,0
29322,69505.0,0,1
29323,69461.0,2,0
29324,69478.0,2,0
29325,69435.0,2,2
29326,69242.0,2,2
29327,69198.0,0,2
29328,69234.0,0,0
29329,69333.0,0,1
29330,69361.0,0,1
29331,69306.0,2,0
29332,69217.0,2,2
29333,69194.0,2,2
29334,69121.0,2,2
29335,69159.0,2,0
29336,69129.0,2,0
29337,69019.0,2,2
29338,68683.0,2,2
29339,68217.0,2,2
29340,68100.0,2,2
29341,68180.0,0,2
29342,68382.0,1,1
29343,68306.0,1,1
29344,68361.0,1,1
29345,68378.0,1,1
29346,68434.0,1,1
29347,68517.0,1,0
29348,68548.0,1,1
29349,68561.0,0,0
29350,68671.0,0,1
29351,68486.0,2,2
29352,68548.0,2,1
29353,68470.0,0,0
29354,68457.0,0,2
29355,68475.0,1,0
29356,68603.0,1,1
29357,68573.0,0,1
29358,68696.0,2,1
29359,68502.0,2,2
29360,68424.0,2,2
29361,68380.0,2,2
29362,68340.0,0,2
29363,68360.0,1,0
29364,68474.0,1,1
29365,68497.0,0,1
29366,68521.0,2,1
29367,68407.0,2,2
29368,68240.0,0,2
29369,68239.0,1,2
29370,68398.0,1,1
29371,68548.0,1,1
29372,68504.0,1,1
29373,68436.0,0,2
29374,68548.0,2,1
29375,68471.0,2,2
29376,68351.0,2,2
29377,68333.0,0,2
29378,68344.0,0,0
29379,68389.0,1,0
29380,68526.0,0,1
29381,68495.0,2,1
29382,68342.0,2,2
29383,68371.0,2,2
29384,68231.0,2,2
29385,68046.0,2,2
29386,68058.0,2,2
29387,67736.0,2,2
29388,67752.0,2,2
29389,67772.0,2,2
29390,67727.0,0,2
29391,67628.0,1,2
29392,67670.0,1,2
29393,68081.0,1,1
29394,68414.0,1,1
29395,68416.0,1,1
29396,68156.0,0,2
29397,68145.0,0,2
29398,68418.0,1,1
29399,68316.0,1,1
29400,68436.0,0,1
29401,68323.0,2,2
29402,68407.0,2,0
29403,68311.0,2,2
29404,67947.0,2,2
29405,67967.0,1,2
29406,68316.0,1,1
29407,68422.0,1,1
29408,68640.0,1,1
29409,68681.0,1,1
29410,68560.0,1,2
29411,68659.0,1,2
29412,68816.0,1,1
29413,68958.0,1,1
29414,69040.0,1,1
29415,69244.0,1,1
29416,69225.0,0,1
29417,69140.0,2,2
29418,69213.0,2,2
29419,69104.0,2,2
29420,68844.0,2,2
29421,68917.0,2,2
29422,68725.0,2,2
29423,68756.0,2,2
29424,68790.0,2,2
29425,68790.0,2,2
29426,68629.0,2,2
29427,68552.0,2,2
29428,68435.0,1,2
29429,68704.0,1,1
29430,68726.0,1,1
29431,68909.0,1,1
29432,68816.0,1,2
29433,68992.0,1,1
29434,68917.0,1,2
29435,69154.0,1,1
29436,69146.0,1,1
29437,69235.0,1,1
29438,69248.0,0,1
29439,69149.0,2,2
29440,69151.0,0,2
29441,69060.0,0,2
29442,69158.0,0,2
29443,69312.0,0,1
29444,69154.0,2,2
29445,69136.0,2,2
29446,69128.0,2,2
29447,69000.0,2,2
29448,68875.0,2,2
29449,68813.0,0,2
29450,68987.0,1,2
29451,69127.0,1,1
29452,68976.0,0,2
29453,69116.0,2,2
29454,69058.0,2,2
29455,68929.0,2,2
29456,68767.0,2,2
29457,68621.0,2,2
29458,68682.0,2,2
29459,68635.0,0,2
29460,68530.0,1,2
29461,68698.0,1,1
29462,68816.0,0,1
29463,68750.0,0,2
29464,68639.0,0,2
29465,68641.0,1,2
29466,68820.0,1,1
29467,68780.0,1,1
29468,68903.0,0,1
29469,68845.0,0,2
29470,68830.0,0,2
29471,68785.0,0,2
29472,68799.0,0,2
29473,68816.0,1,1
29474,68966.0,1,1
29475,68927.0,1,1
29476,68896.0,1,2
29477,68985.0,1,1
29478,69185.0,0,1
29479,69093.0,2,1
29480,68902.0,2,2
29481,68668.0,2,2
29482,68582.0,2,2
29483,68631.0,2,2
29484,68404.0,2,2
29485,68380.0,2,2
29486,68342.0,0,2
29487,68474.0,1,1
29488,68427.0,1,1
29489,68641.0,2,1
29490,68753.0,2,1
29491,68283.0,2,2
29492,67948.0,2,2
29493,67719.0,2,2
29494,67489.0,2,2
29495,67822.0,0,1
29496,67847.0,1,1
29497,67827.0,0,1
29498,67697.0,2,2
29499,67856.0,0,1
29500,67658.0,1,2
29501,67650.0,1,2
29502,67997.0,1,1
29503,68000.0,0,1
29504,67843.0,2,2
29505,67890.0,2,2
29506,67699.0,2,2
29507,67651.0,2,2
29508,67563.0,2,2
29509,67346.0,2,2
29510,67506.0,2,1
29511,67497.0,2,1
29512,66993.0,0,2
29513,67150.0,1,2
29514,67660.0,1,1
29515,67716.0,1,1
29516,67800.0,1,1
29517,67939.0,0,1
29518,67880.0,0,1
29519,67746.0,0,2
29520,67764.0,1,2
29521,67847.0,1,1
29522,67970.0,1,1
29523,68037.0,1,1
29524,68029.0,0,1
29525,68024.0,2,1
29526,67995.0,2,2
29527,67655.0,2,2
29528,67764.0,0,2
29529,67956.0,1,1
29530,67997.0,1,1
29531,67983.0,0,2
29532,67967.0,0,2
29533,67869.0,1,2
29534,68068.0,1,1
29535,68099.0,1,1
29536,68090.0,1,1
29537,68229.0,1,1
29538,68351.0,1,1
29539,68415.0,1,1
29540,68436.0,0,0
29541,68339.0,0,2
29542,68390.0,1,2
29543,68400.0,1,0
29544,68475.0,1,1
29545,68750.0,1,1
29546,68595.0,1,1
29547,68594.0,1,2
29548,68689.0,0,1
29549,68789.0,1,1
29550,68754.0,1,1
29551,68595.0,1,2
29552,68936.0,1,1
29553,68897.0,0,1
29554,68891.0,0,2
29555,68833.0,0,2
29556,68828.0,0,2
29557,69035.0,0,1
29558,69010.0,2,1
29559,68830.0,2,2
29560,68783.0,2,2
29561,68785.0,2,2
29562,68655.0,0,2
29563,68812.0,0,1
29564,68741.0,0,2
29565,68767.0,1,2
29566,68908.0,0,1
29567,68820.0,0,2
29568,68783.0,0,2
29569,68815.0,0,2
29570,68796.0,0,2
29571,68703.0,0,2
29572,68879.0,0,1
29573,68887.0,0,1
29574,68743.0,0,2
29575,68745.0,0,2
29576,68801.0,1,1
29577,68821.0,1,1
29578,68899.0,1,1
29579,69348.0,1,1
29580,69950.0,1,1
29581,69980.0,1,1
29582,69878.0,2,1
29583,69356.0,2,2
29584,69715.0,0,2
29585,69608.0,1,1
29586,69810.0,1,1
29587,69910.0,1,1
29588,70130.0,1,1
29589,70163.0,1,1
29590,70388.0,0,1
29591,70191.0,2,2
29592,70184.0,2,2
29593,69954.0,2,2
29594,69825.0,0,2
29595,69998.0,1,2
29596,70138.0,1,1
29597,70200.0,0,1
29598,70060.0,2,2
29599,70065.0,2,2
29600,69959.0,2,2
29601,69056.0,2,2
29602,69485.0,2,2
29603,69435.0,0,1
29604,69554.0,1,1
29605,69459.0,0,2
29606,69528.0,2,1
29607,69524.0,2,2
29608,69516.0,2,1
29609,69140.0,2,2
29610,69167.0,0,2
29611,69180.0,1,2
29612,69329.0,1,1
29613,69600.0,1,1
29614,69619.0,1,1
29615,69780.0,0,1
29616,69440.0,1,2
29617,69388.0,1,2
29618,69720.0,1,1
29619,70327.0,1,1
29620,71171.0,1,1
29621,71124.0,1,1
29622,71303.0,1,1
29623,71009.0,0,2
29624,71029.0,1,2
29625,71131.0,1,2
29626,71431.0,1,1
29627,72411.0,1,1
29628,72830.0,1,1
29629,73076.0,1,1
29630,74076.0,1,1
29631,73925.0,1,1
29632,74357.0,1,1
29633,74238.0,1,1
29634,74349.0,1,2
29635,74664.0,0,1
29636,74605.0,2,2
29637,74150.0,2,2
29638,73980.0,0,2
29639,74399.0,1,2
29640,74555.0,1,1
29641,74752.0,1,2
29642,74885.0,0,2
29643,74729.0,2,2
29644,74678.0,2,2
29645,74279.0,2,2
29646,74481.0,2,2
29647,74150.0,2,2
29648,73646.0,2,2
29649,73347.0,2,2
29650,73363.0,2,2
29651,73012.0,0,2
29652,73330.0,1,2
29653,73442.0,1,1
29654,73825.0,1,2
29655,73734.0,1,2
29656,73870.0,0,2
29657,73778.0,2,2
29658,73482.0,0,2
29659,73521.0,1,2
29660,73874.0,1,2
29661,73831.0,1,2
29662,73818.0,1,2
29663,74263.0,1,2
29664,74246.0,1,2
29665,74288.0,1,2
29666,74589.0,0,2
29667,74466.0,2,2
29668,74375.0,2,2
29669,74183.0,2,2
29670,74064.0,2,2
29671,73889.0,2,2
29672,73777.0,0,2
29673,73987.0,1,2
29674,73875.0,1,2
29675,74156.0,1,2
29676,74374.0,0,2
29677,73613.0,1,2
29678,74371.0,1,2
29679,74308.0,1,2
29680,74144.0,1,2
29681,74306.0,0,2
29682,74521.0,0,2
29683,74296.0,0,2
29684,74234.0,0,2
29685,74325.0,1,2
29686,74535.0,1,2
29687,74540.0,1,2
29688,74572.0,1,2
29689,74456.0,1,2
29690,74815.0,1,2
29691,74941.0,1,2
29692,74991.0,1,2
29693,75221.0,1,2
29694,75377.0,1,2
29695,75333.0,1,2
29696,75467.0,1,2
29697,75794.0,1,1
29698,75949.0,1,2
29699,75652.0,1,2
29700,75707.0,1,2
29701,76068.0,1,2
29702,76079.0,0,2
29703,75772.0,2,2
29704,75830.0,2,2
29705,75876.0,2,2
29706,75723.0,2,2
29707,75658.0,2,2
29708,75624.0,0,2
29709,75631.0,0,2
29710,75609.0,0,2
29711,75807.0,2,2
29712,75589.0,2,2
29713,75575.0,2,2
29714,75390.0,2,2
29715,75188.0,2,2
29716,75216.0,0,2
29717,75341.0,1,2
29718,75445.0,1,2
29719,75551.0,0,2
29720,75447.0,2,2
29721,75378.0,2,2
29722,75315.0,2,2
29723,75217.0,2,2
29724,75161.0,0,2
29725,75267.0,0,2
29726,75170.0,0,2
29727,75359.0,2,2
29728,75154.0,2,2
29729,75066.0,2,2
29730,74874.0,2,2
29731,74864.0,2,2
29732,74644.0,2,2
29733,74746.0,0,2
29734,74767.0,0,1
29735,74877.0,0,1
29736,74783.0,2,2
29737,74740.0,2,2
29738,74457.0,2,2
29739,74710.0,0,2
29740,74499.0,1,2
29741,74754.0,1,2
29742,74869.0,1,2
29743,74808.0,1,2
29744,74914.0,1,2
29745,74770.0,1,2
29746,75030.0,1,2
29747,75041.0,1,2
29748,75060.0,1,2
29749,75116.0,0,2
29750,75091.0,0,2
29751,75111.0,2,2
29752,74958.0,2,2
29753,74945.0,2,2
29754,75001.0,2,2
29755,74866.0,0,2
29756,74840.0,0,2
29757,75008.0,0,2
29758,74976.0,2,2
29759,74845.0,2,2
29760,74835.0,0,2
29761,74718.0,1,2
29762,74957.0,1,2
29763,74961.0,1,2
29764,75055.0,0,2
29765,74990.0,2,2
29766,74925.0,2,2
29767,74801.0,2,2
29768,74695.0,2,2
29769,74664.0,0,2
29770,74760.0,0,2
29771,74863.0,1,1
29772,74691.0,1,2
29773,74831.0,1,2
29774,75249.0,1,1
29775,75387.0,1,1
29776,75671.0,1,1
29777,76046.0,1,1
29778,75774.0,0,2
29779,75622.0,0,2
29780,75737.0,1,2
29781,75910.0,1,2
29782,76092.0,1,2
29783,76252.0,1,2
29784,76238.0,1,2
29785,76263.0,1,2
29786,76028.0,1,2
29787,76395.0,1,2
29788,76482.0,1,2
29789,76608.0,0,2
29790,76467.0,2,2
29791,76261.0,2,2
29792,76122.0,0,2
29793,76530.0,1,2
29794,76617.0,1,2
29795,76432.0,0,2
29796,76338.0,2,2
29797,76443.0,2,2
29798,76396.0,2,2
29799,76326.0,2,2
29800,76079.0,2,2
29801,75883.0,2,2
29802,75642.0,2,2
29803,75635.0,0,2
29804,75809.0,1,1
29805,75842.0,1,1
29806,75813.0,1,2
29807,75852.0,1,2
29808,75997.0,1,2
29809,75850.0,1,2
29810,76014.0,1,2
29811,76232.0,1,1
29812,76181.0,1,2
29813,76019.0,0,2
29814,76140.0,2,2
29815,76251.0,2,2
29816,75930.0,2,2
29817,75968.0,2,2
29818,75806.0,2,2
29819,75715.0,2,2
29820,75708.0,0,2
29821,75699.0,0,2
29822,75861.0,1,2
29823,75775.0,1,2
29824,75769.0,1,2
29825,75884.0,1,2
29826,75920.0,0,1
29827,75963.0,0,2
29828,75909.0,0,2
